Timestamp, Time_Remaining, Total_Water, Total_Alive_Trees, Total_Dead_Trees, Total_Creatures, Desert_Water, MountainValley_Water, Plains_Water, Waterfall_Water, Floor_Water, Jungle_Water, Reservoir_Water, Wetlands_Water, Desert_Clouds, MountainValley_Clouds, Plains_Clouds, Waterfall_Clouds, Jungle_Clouds, Reservoir_Clouds, Wetlands_Clouds, Desert_Creatures, MountainValley_Creatures, Plains_Creatures, Jungle_Creatures, Reservoir_Creatures, Wetlands_Creatures, Desert_lv1, Desert_lv2, Desert_lv3, Desert_lv4, Plains_lv1, Plains_lv2, Plains_lv3, Plains_lv4, Jungle_lv1, Jungle_lv2, Jungle_lv3, Jungle_lv4, Wetlands_lv1, Wetlands_lv2, Wetlands_lv3, Wetlands_lv4, Desert_Dead_lv1, Desert_Dead_lv2, Desert_Dead_lv3, Desert_Dead_lv4, Desert_Balance, Plains_Dead_lv1, Plains_Dead_lv2, Plains_Dead_lv3, Plains_Dead_lv4, Plains_Balance, Jungle_Dead_lv1, Jungle_Dead_lv2, Jungle_Dead_lv3, Jungle_Dead_lv4, Jungle_Balance, Wetlands_Dead_lv1, Wetlands_Dead_lv2, Wetlands_Dead_lv3, Wetlands_Dead_lv4, Wetlands_Balance, Desert_Users, MountainValley_Users, Plains_Users, Jungle_Users, Reservoir_Users, Wetlands_Users, Desert_WaterBins, Desert_FloodBins, MountainValley_WaterBins, MountainValley_FloodBins, Plains_WaterBins, Plains_FloodBins, Jungle_WaterBins, Jungle_FloodBins, Reservoir_WaterBins, Reservoir_FloodBins, Wetlands_WaterBins, Wetlands_FloodBins, Desert_PlantIndex, Desert_CreatureIndex, MountainValley_PlantIndex, MountainValley_CreatureIndex, Plains_PlantIndex, Plains_CreatureIndex, Jungle_PlantIndex, Jungle_CreatureIndex, Reservoir_PlantIndex, Reservoir_CreatureIndex, Wetlands_PlantIndex, Wetlands_CreatureIndex
2017-11-16-11-48-18, 00:00:50, 2.5, 151, 38, 49, 0.402074, 0.0483641, 0.459905, 0.46039, 0.0290854, 0.347878, 0.252236, 0.538331, 12, 1, 7, 11, 5, 0, 7, 3, 2, 15, 22, 2, 5, 33, 34, 11, 0, 7, 8, 5, 3, 10, 0, 4, 1, 25, 15, 10, 5, 0, 16, 2, 0, -0.214286, 0, 0, 0, 0, 0.0114286, 0, 0, 0, 0, -0.157143, 0, 0, 0, 0, 0.4, 3, 0, 0, 0, 0, 0, 0.12-0.06-0-0-0.12-0.41-1.51-1.06-0.46-0.48, 0-0-0-0-0-0-0.24-0.03-0-0, , , 0.3-1.5-2.58-1.89-0.4-0-0-0.22-0.32-0.25, 0-0.23-0.75-0.42-0-0-0-0-0-0, 0-0.3-1-0.98-1.94-1.5-0.04-0.09-0.17-0.25, 0-0-0-0-0.45-0.23-0-0-0-0, , , 1-1.47-1.63-0.68-0.4-1.67-1.99-0.98-0.5-0.37, 0-0.22-0.3-0-0-0.32-0.47-0-0-0, T4Q1X0-T5Q8X2-T7Q18X7-T8Q16X9-T9Q21X0-T11Q12X0-T13Q2X0, T4Q2-T29Q2-T31Q1, , T4Q1-T31Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q2X0-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q5-T6Q1-T10Q5-T29Q1-T31Q3, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q4-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
2017-11-16-11-48-19, 00:00:49, 2.5, 151, 38, 49, 0.404712, 0.0483641, 0.459906, 0.453213, 0.0295387, 0.347923, 0.252236, 0.538331, 12, 1, 8, 11, 5, 0, 7, 3, 2, 15, 22, 2, 5, 33, 34, 11, 0, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 0, 16, 2, 0, -0.225714, 0, 0, 1, 0, 0.0114286, 0, 0, 0, 0, -0.16, 0, 0, 0, 0, 0.4, 3, 0, 0, 0, 0, 0, 0.1-0.05-0-0-0.11-0.4-1.49-1.05-0.48-0.52, 0-0-0-0-0-0-0.23-0.02-0-0, , , 0.3-1.5-2.57-1.88-0.4-0-0-0.22-0.32-0.25, 0-0.23-0.74-0.42-0-0-0-0-0-0, 0-0.3-0.99-0.97-1.94-1.49-0.04-0.08-0.17-0.25, 0-0-0-0-0.44-0.23-0-0-0-0, , , 1-1.47-1.62-0.67-0.39-1.66-1.98-0.98-0.5-0.36, 0-0.22-0.29-0-0-0.31-0.46-0-0-0, T4Q1X0-T5Q8X2-T7Q18X7-T8Q16X9-T9Q21X0-T11Q12X0-T13Q2X0, T4Q2-T29Q3-T31Q1, , T4Q1-T31Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q5-T6Q1-T10Q5-T29Q1-T31Q3, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q4-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
2017-11-16-11-48-20, 00:00:48, 2.5, 154, 22, 50, 0.359318, 0.0483641, 0.459906, 0.446848, 0.0298786, 0.347923, 0.252236, 0.538331, 11, 1, 8, 11, 5, 0, 7, 4, 2, 15, 22, 2, 5, 33, 37, 11, 0, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 0, 0, 2, 0, -0.237143, 0, 0, 1, 0, 0.0114286, 0, 0, 0, 0, -0.16, 0, 0, 0, 0, 0.4, 2, 0, 0, 0, 0, 0, 0.09-0.04-0-0-0.09-0.38-1.49-1.05-0.51-0.56, 0-0-0-0-0-0-0.23-0.02-0-0, , , 0.3-1.49-2.56-1.87-0.39-0-0-0.22-0.32-0.25, 0-0.23-0.74-0.41-0-0-0-0-0-0, 0-0.3-0.99-0.97-1.93-1.49-0.04-0.08-0.17-0.25, 0-0-0-0-0.44-0.23-0-0-0-0, , , 1-1.47-1.62-0.65-0.39-1.66-1.98-0.98-0.5-0.36, 0-0.22-0.29-0-0-0.31-0.46-0-0-0, T4Q1X0-T5Q8X2-T7Q20X0-T8Q17X0-T9Q21X0-T11Q12X0-T13Q2X0, T4Q2-T29Q3-T30Q1-T31Q1, , T4Q1-T31Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q5-T6Q1-T10Q5-T29Q1-T31Q3, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q4-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
2017-11-16-11-48-21, 00:00:47, 2.5, 154, 22, 50, 0.360757, 0.0483641, 0.459906, 0.494668, 0.0299332, 0.347968, 0.252236, 0.538331, 11, 1, 8, 12, 5, 0, 7, 4, 2, 15, 22, 2, 5, 33, 37, 11, 0, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 0, 0, 2, 0, -0.245714, 0, 0, 1, 0, 0.0114286, 0, 0, 0, 0, -0.162857, 0, 0, 0, 0, 0.4, 2, 0, 0, 0, 0, 0, 0.07-0.03-0-0-0.09-0.38-1.48-1.04-0.51-0.58, 0-0-0-0-0-0-0.22-0.01-0-0, , , 0.3-1.48-2.55-1.87-0.39-0-0-0.22-0.32-0.25, 0-0.23-0.73-0.41-0-0-0-0-0-0, 0-0.3-0.98-0.95-1.92-1.49-0.03-0.08-0.17-0.25, 0-0-0-0-0.44-0.23-0-0-0-0, , , 1-1.46-1.6-0.61-0.36-1.65-1.97-0.94-0.49-0.36, 0-0.21-0.28-0-0-0.3-0.46-0-0-0, T4Q1X0-T5Q8X2-T7Q20X0-T8Q17X0-T9Q21X0-T11Q12X0-T13Q2X0, T4Q2-T29Q3-T30Q1-T31Q1, , T4Q1-T31Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q5-T6Q1-T10Q5-T29Q1-T31Q3, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q4-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
2017-11-16-11-48-22, 00:00:46, 2.5, 159, 22, 50, 0.363984, 0.0483641, 0.459906, 0.489149, 0.0296497, 0.348049, 0.252236, 0.538331, 11, 1, 8, 12, 5, 0, 7, 4, 2, 15, 22, 2, 5, 28, 42, 11, 0, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 5, 0, 2, 0, -0.254286, 0, 0, 1, 0, 0.00571429, 0, 0, 0, 0, -0.165714, 0, 0, 0, 0, 0.4, 2, 0, 0, 0, 0, 0, 0.05-0.02-0-0-0.09-0.37-1.48-1.03-0.53-0.62, 0-0-0-0-0-0-0.22-0.01-0-0, , , 0.3-1.47-2.53-1.86-0.38-0-0-0.21-0.31-0.25, 0-0.22-0.73-0.41-0-0-0-0-0-0, 0-0.3-0.97-0.94-1.91-1.48-0.03-0.08-0.16-0.25, 0-0-0-0-0.43-0.23-0-0-0-0, , , 0.99-1.45-1.6-0.59-0.35-1.64-1.96-0.93-0.48-0.36, 0-0.21-0.28-0-0-0.3-0.45-0-0-0, T4Q1X0-T5Q8X2-T7Q23X0-T8Q19X0-T9Q18X3-T11Q10X2-T13Q2X0, T4Q2-T29Q3-T30Q1-T31Q1, , T4Q1-T31Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q5-T6Q1-T10Q5-T29Q1-T31Q3, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q4-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
2017-11-16-11-48-23, 00:00:45, 2.5, 159, 22, 51, 0.368374, 0.0483641, 0.459906, 0.483991, 0.0280656, 0.348049, 0.252236, 0.538331, 11, 1, 8, 12, 5, 0, 7, 4, 2, 16, 22, 2, 5, 28, 42, 11, 0, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 5, 0, 2, 0, -0.362857, 0, 0, 1, 0, 0.00571429, 0, 0, 0, 0, -0.165714, 0, 0, 0, 0, 0.4, 2, 0, 0, 0, 0, 0, 0.04-0.02-0-0-0.07-0.36-1.46-1.01-0.56-0.7, 0-0-0-0-0-0-0.22-0-0-0, , , 0.3-1.47-2.53-1.85-0.38-0-0-0.21-0.31-0.25, 0-0.22-0.72-0.4-0-0-0-0-0-0, 0-0.3-0.97-0.93-1.91-1.48-0.03-0.08-0.16-0.25, 0-0-0-0-0.43-0.22-0-0-0-0, , , 0.99-1.44-1.58-0.58-0.35-1.63-1.96-0.92-0.48-0.36, 0-0.21-0.27-0-0-0.3-0.45-0-0-0, T4Q1X0-T5Q8X2-T7Q23X0-T8Q19X0-T9Q18X3-T11Q10X2-T13Q2X0, T4Q2-T29Q3-T30Q1-T31Q1, , T4Q1-T31Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q6-T6Q1-T10Q5-T29Q1-T31Q3, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q4-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
2017-11-16-11-48-24, 00:00:44, 2.5, 159, 22, 53, 0.369986, 0.0483641, 0.411537, 0.483336, 0.0269366, 0.348049, 0.252236, 0.538331, 11, 1, 7, 12, 5, 0, 7, 4, 3, 17, 22, 2, 5, 28, 42, 11, 0, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 5, 0, 2, 0, -0.377143, 0, 0, 1, 0, 0.00571429, 0, 0, 0, 0, -0.168571, 0, 0, 0, 0, 0.397143, 2, 0, 0, 0, 0, 0, 0.01-0-0-0-0.07-0.35-1.45-1-0.57-0.72, 0-0-0-0-0-0-0.21-0-0-0, , , 0.3-1.46-2.52-1.84-0.37-0-0-0.21-0.31-0.25, 0-0.21-0.72-0.4-0-0-0-0-0-0, 0-0.3-0.96-0.91-1.9-1.48-0.03-0.07-0.16-0.25, 0-0-0-0-0.43-0.22-0-0-0-0, , , 0.99-1.44-1.57-0.56-0.34-1.62-1.95-0.9-0.47-0.36, 0-0.21-0.27-0-0-0.29-0.45-0-0-0, T4Q1X0-T5Q8X2-T7Q23X0-T8Q19X0-T9Q18X3-T11Q10X2-T13Q2X0, T4Q2-T29Q4-T30Q1-T31Q1, , T4Q1-T31Q2, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q6-T6Q1-T10Q5-T29Q1-T31Q4, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q4-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
2017-11-16-11-48-25, 00:00:43, 2.5, 159, 22, 50, 0.374095, 0.0483641, 0.411538, 0.483902, 0.0250189, 0.348049, 0.252236, 0.538336, 11, 1, 7, 12, 5, 0, 7, 3, 3, 15, 22, 2, 5, 28, 42, 11, 0, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 5, 0, 2, 0, -0.365714, 0, 0, 1, 0, 0.00285715, 0, 0, 0, 0, -0.168571, 0, 0, 0, 0, 0.397143, 3, 0, 0, 0, 0, 0, 0-0-0-0-0.06-0.34-1.44-1-0.63-0.8, 0-0-0-0-0-0-0.21-0-0-0, , , 0.3-1.45-2.51-1.83-0.37-0-0-0.2-0.31-0.25, 0-0.21-0.71-0.39-0-0-0-0-0-0, 0-0.3-0.95-0.91-1.9-1.47-0.03-0.07-0.16-0.25, 0-0-0-0-0.42-0.22-0-0-0-0, , , 0.99-1.44-1.56-0.55-0.34-1.62-1.94-0.89-0.46-0.36, 0-0.21-0.27-0-0-0.29-0.45-0-0-0, T4Q1X0-T5Q8X2-T7Q23X0-T8Q19X0-T9Q18X3-T11Q10X2-T13Q2X0, T4Q1-T29Q4-T30Q1-T31Q1, , T4Q2-T31Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q5-T6Q1-T10Q5-T29Q1-T31Q3, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q4-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
2017-11-16-11-48-26, 00:00:42, 2.5, 140, 36, 50, 0.376089, 0.0967309, 0.411538, 0.482163, 0.0239339, 0.348049, 0.252236, 0.538516, 11, 2, 7, 12, 5, 0, 7, 3, 3, 15, 22, 2, 5, 28, 42, 11, 0, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 0, 0, 2, 0, -0.355429, 0, 0, 1, 0, 1.78814e-08, 0, 0, 0, 0, -0.168571, 0, 0, 0, 0, 0.394286, 3, 0, 0, 0, 0, 0, 0-0-0-0-0.05-0.33-1.44-0.99-0.64-0.84, 0-0-0-0-0-0-0.2-0-0-0, , , 0.3-1.45-2.49-1.82-0.37-0-0-0.2-0.3-0.25, 0-0.21-0.71-0.39-0-0-0-0-0-0, 0-0.3-0.94-0.89-1.89-1.47-0.03-0.07-0.16-0.25, 0-0-0-0-0.42-0.22-0-0-0-0, , , 0.98-1.44-1.56-0.54-0.33-1.61-1.94-0.89-0.46-0.36, 0-0.21-0.26-0-0-0.29-0.44-0-0-0, T4Q1X0-T5Q8X2-T7Q23X0-T8Q19X0-T9Q18X0-T11Q10X0-T13Q2X0, T4Q1-T29Q4-T30Q1-T31Q1, , T4Q2-T31Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q5-T6Q1-T10Q5-T29Q1-T31Q3, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q4-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
2017-11-16-11-48-27, 00:00:41, 2.5, 140, 36, 50, 0.379375, 0.145094, 0.411538, 0.476295, 0.0220992, 0.348094, 0.252236, 0.538829, 11, 3, 7, 12, 5, 0, 7, 3, 3, 15, 22, 2, 5, 28, 31, 11, 0, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 0, 11, 2, 0, -0.330286, 0, 0, 1, 0, 1.78814e-08, 0, 0, 0, 0, -0.171429, 0, 0, 0, 0, 0.490286, 3, 0, 0, 0, 0, 0, 0-0-0-0-0.04-0.33-1.43-0.99-0.69-0.91, 0-0-0-0-0-0-0.2-0-0-0, , , 0.3-1.44-2.49-1.82-0.36-0-0-0.2-0.3-0.25, 0-0.2-0.7-0.39-0-0-0-0-0-0, 0-0.3-0.94-0.89-1.89-1.47-0.03-0.07-0.15-0.25, 0-0-0-0-0.42-0.22-0-0-0-0, , , 0.99-1.44-1.56-0.53-0.33-1.61-1.93-0.87-0.46-0.35, 0-0.21-0.26-0-0-0.29-0.44-0-0-0, T4Q1X0-T5Q8X2-T7Q18X5-T8Q13X6-T9Q18X0-T11Q10X0-T13Q2X0, T4Q1-T29Q4-T30Q1-T31Q1, , T4Q2-T31Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q5-T6Q1-T10Q5-T29Q1-T31Q3, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q4-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
2017-11-16-11-48-28, 00:00:40, 2.5, 145, 36, 50, 0.334511, 0.145094, 0.411538, 0.514586, 0.0201114, 0.348094, 0.252236, 0.539009, 10, 3, 7, 13, 5, 0, 7, 3, 3, 15, 22, 2, 5, 28, 36, 11, 0, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 0, 11, 2, 0, -0.305143, 0, 0, 1, 0, -0.00285712, 0, 0, 0, 0, -0.174286, 0, 0, 0, 0, 0.388571, 3, 0, 0, 0, 0, 0, 0-0-0-0-0.04-0.32-1.4-0.93-0.72-0.98, 0-0-0-0-0-0-0.19-0-0-0, , , 0.3-1.43-2.48-1.81-0.36-0-0-0.19-0.3-0.25, 0-0.2-0.7-0.38-0-0-0-0-0-0, 0-0.3-0.93-0.87-1.88-1.46-0.03-0.06-0.15-0.25, 0-0-0-0-0.41-0.22-0-0-0-0, , , 0.98-1.43-1.54-0.5-0.31-1.6-1.92-0.85-0.45-0.35, 0-0.2-0.25-0-0-0.28-0.44-0-0-0, T4Q1X0-T5Q8X2-T7Q20X5-T8Q16X6-T9Q18X0-T11Q10X0-T13Q2X0, T4Q1-T29Q4-T30Q1-T31Q1, , T4Q2-T31Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q5-T6Q1-T10Q5-T29Q1-T31Q3, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q4-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
2017-11-16-11-48-29, 00:00:39, 2.5, 145, 36, 50, 0.288106, 0.145094, 0.411538, 0.506718, 0.0175171, 0.348094, 0.252236, 0.539188, 9, 3, 7, 13, 5, 0, 7, 3, 3, 15, 22, 2, 5, 28, 36, 11, 0, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 0, 11, 2, 0, -0.302857, 0, 0, 1, 0, -0.00285712, 0, 0, 0, 0, -0.174286, 0, 0, 0, 0, 0.385714, 3, 0, 0, 0, 0, 0, 0-0-0-0-0.03-0.31-1.39-0.91-0.74-1.01, 0-0-0-0-0-0-0.18-0-0-0, , , 0.3-1.43-2.47-1.8-0.35-0-0-0.19-0.3-0.25, 0-0.2-0.7-0.38-0-0-0-0-0-0, 0-0.3-0.92-0.86-1.87-1.46-0.03-0.06-0.15-0.25, 0-0-0-0-0.41-0.22-0-0-0-0, , , 0.98-1.43-1.53-0.48-0.3-1.59-1.92-0.84-0.44-0.35, 0-0.2-0.25-0-0-0.28-0.44-0-0-0, T4Q1X0-T5Q8X2-T7Q20X5-T8Q16X6-T9Q18X0-T11Q10X0-T13Q2X0, T4Q1-T29Q4-T30Q1-T31Q1, , T4Q2-T31Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q5-T6Q1-T10Q5-T29Q1-T31Q3, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q4-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
2017-11-16-11-48-30, 00:00:38, 2.5, 146, 36, 51, 0.291203, 0.145094, 0.411538, 0.50501, 0.0160838, 0.348094, 0.252236, 0.539233, 9, 3, 7, 13, 5, 0, 7, 4, 3, 15, 22, 2, 5, 22, 36, 11, 1, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 6, 11, 2, 0, -0.296571, 0, 0, 1, 0, -0.00571427, 0, 0, 0, 0, -0.177143, 0, 0, 0, 0, 0.385714, 3, 0, 0, 0, 0, 0, 0-0-0-0-0.02-0.3-1.36-0.89-0.78-1.04, 0-0-0-0-0-0-0.17-0-0-0.02, , , 0.3-1.42-2.47-1.79-0.35-0-0-0.19-0.29-0.25, 0-0.2-0.69-0.37-0-0-0-0-0-0, 0-0.3-0.92-0.85-1.86-1.46-0.02-0.06-0.15-0.25, 0-0-0-0-0.41-0.21-0-0-0-0, , , 0.98-1.42-1.52-0.47-0.3-1.58-1.92-0.83-0.44-0.35, 0-0.2-0.24-0-0-0.27-0.43-0-0-0, T4Q1X0-T5Q8X2-T7Q20X5-T8Q16X6-T9Q14X4-T11Q8X2-T12Q1X0-T13Q2X0, T4Q2-T29Q5-T30Q1-T31Q1, , T4Q2-T31Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q5-T6Q1-T10Q5-T29Q1-T31Q3, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q4-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
2017-11-16-11-48-31, 00:00:36, 2.5, 150, 36, 53, 0.294133, 0.145094, 0.363171, 0.506853, 0.0141771, 0.348094, 0.252236, 0.539232, 9, 3, 6, 13, 5, 0, 7, 5, 3, 15, 23, 2, 5, 26, 36, 11, 1, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 6, 11, 2, 0, -0.287429, 0, 0, 1, 0, -0.00857142, 0, 0, 0, 0, -0.177143, 0, 0, 0, 0, 0.385714, 3, 0, 0, 0, 0, 0, 0-0-0-0-0.01-0.3-1.34-0.83-0.81-1.07, 0-0-0-0-0-0-0.16-0-0-0.03, , , 0.3-1.41-2.44-1.78-0.35-0-0-0.18-0.29-0.25, 0-0.19-0.68-0.37-0-0-0-0-0-0, 0-0.3-0.91-0.84-1.86-1.45-0.02-0.06-0.15-0.25, 0-0-0-0-0.41-0.21-0-0-0-0, , , 0.97-1.42-1.51-0.46-0.3-1.58-1.91-0.82-0.44-0.35, 0-0.19-0.24-0-0-0.27-0.43-0-0-0, T4Q1X0-T5Q8X2-T7Q20X5-T8Q16X6-T9Q17X4-T11Q9X2-T12Q1X0-T13Q2X0, T4Q2-T29Q5-T30Q1-T31Q2, , T4Q1-T6Q1-T31Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q5-T6Q1-T10Q5-T29Q1-T31Q3, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q5-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
